fac_id,country,iso3,hub,lat,lon,ftype,cooling,operator,year_online,it_mw,floor_area_m2,site_ha,in_industrial_estate,onsite_thermal_mw,onsite_solar_mwp,boi_promoted,water_source,water_stress,flood100_m,disclosed,pue_obs,wue_obs,util_obs,pue_est,pue_est_p05,pue_est_p95,energy_est_mwh,energy_est_mwh_p05,energy_est_mwh_p95,co2_est_t,co2_est_t_p05,co2_est_t_p95,water_est_m3,water_m3_day,pue_hmice,pue_gbm_shift,pcaf_dq,provenance,carbon_npv_nz_musd,flood_ead_musd,flood_ead_2050_musd,flood_var95_musd,water_cost_musd,tier_home,instrument_home,RBSI,rbsi_tier
F213,Vietnam,VNM,Ho Chi Minh City / Binh Duong,11.049553583965354,106.86116478717982,hyperscale,air,multinational,2018,31.92572888050932,26719.768806258915,6.679942201564729,0,0.0,0.0,0,potable,2.4,0.0,0,,,,1.5134738913261347,1.3507763786870075,1.6743436933876064,307127.481131238,206798.3551410359,392159.5949966762,167608.38283844528,111273.0953762602,217784.76111937742,60770.82169549649,166.49540190546983,1.3492195833042762,1.3717172529853119,3,estimated,158.58036730161555,0.0,0.0,0.0,0.08855656570696388,1,Group II -> environmental licence,0.2713490566703743,B: IEE/ESA-lite + water & power plan
F214,Vietnam,VNM,Ho Chi Minh City / Binh Duong,10.898910087178512,106.84633862876125,colocation,evaporative,local,2016,9.434037000931543,9133.397816568737,2.283349454142184,1,0.0,0.0,0,potable,2.4,0.6707677588833185,0,,,,1.4256704402303404,1.2970250879373826,1.5525682890496681,85371.28224667942,58321.18396664228,106980.10424436614,46960.556547469256,31760.180534120464,60321.28924475445,108694.34339672685,297.7927216348681,1.382269896655716,1.440736144878362,3,estimated,44.08009744300065,2.264645953119226,2.90781776208571,4.094188567203693,0.08061037860069047,1,Group III -> registration,-0.09503230906194524,B: IEE/ESA-lite + water & power plan
F215,Vietnam,VNM,Ho Chi Minh City / Binh Duong,10.949145564572847,106.78091650844979,hyperscale,liquid,regional,2017,34.038610341418504,39406.669832743486,9.85166745818587,1,0.0,12.0,0,potable,2.4,0.0,0,,,,1.2083956735073502,1.119886797549828,1.320214102406652,263721.72925336834,180918.94766902097,328094.8848149763,144961.55196101253,98202.01513277255,185224.88508359273,164174.12651894963,449.7921274491771,1.1651008704382713,1.2476049599285914,3,estimated,136.16850089864113,0.0,0.0,0.0,0.15404619425452146,1,Group II -> environmental licence,0.287283989911802,B: IEE/ESA-lite + water & power plan
F216,Vietnam,VNM,Ho Chi Minh City / Binh Duong,10.887307781606593,106.76059103379906,colocation,evaporative,regional,2018,12.037066055301596,10142.381496431748,2.535595374107937,1,0.0,0.0,0,potable,2.4,1.2313989597860941,0,,,,1.417384502663951,1.2811273540994155,1.5438104547104654,109063.40172239105,73934.77154518374,136533.18247543488,59880.44111480082,39966.79853598538,76936.31923626663,140400.08618510945,384.6577703701629,1.327205427032864,1.4251586885103296,3,estimated,56.31314475864177,5.428654366355856,6.535044477748153,8.05348683314323,0.10388125697225588,1,Group III -> registration,0.17137196642107502,B: IEE/ESA-lite + water & power plan
F217,Vietnam,VNM,Ho Chi Minh City / Binh Duong,11.025243731877135,106.75371302416963,colocation,liquid,multinational,2023,27.68437362176384,29608.59572369948,7.40214893092487,1,0.0,2.0,0,potable,2.4,0.0,1,1.12,0.7944233212930075,0.6848039513746528,1.1202794812127035,1.0847001057299872,1.1582324121018337,186083.7086971586,177456.13232606222,194685.50893319843,102163.32370164053,91178.34301200208,113824.19023719362,131853.81682813886,361.24333377572293,1.1200000000000003,1.122985970358788,1,measured,96.08134955996569,0.0,0.0,0.0,0.12428562904296753,1,Group II -> environmental licence,0.08958543577269085,B: IEE/ESA-lite + water & power plan
F218,Vietnam,VNM,Ho Chi Minh City / Binh Duong,10.985044302033991,106.67202447717601,edge,air,local,2014,1.7918189993498363,3432.1771336773345,0.8580442834193336,1,0.0,0.0,0,potable,2.4,0.8414094274454944,0,,,,1.5973677301571687,1.4356167346101878,1.755944102197372,18167.169812455126,12242.459410935311,23227.41053954451,9936.673857080958,6649.617979507853,12964.34963803875,3355.0220558030405,9.191841248775454,1.5408749230467638,1.5088871424730965,4,proxied,9.380327840018007,0.5543334869537428,0.6965718779484031,0.9393719467388586,0.00493677261101137,0,Group IV,-1.449706804758769,C: registration + resource plan
F219,Vietnam,VNM,Ho Chi Minh City / Binh Duong,10.881994777581506,106.71999966454779,colocation,evaporative,multinational,2012,10.816031765918407,12278.901962886968,3.0697254907217424,1,0.0,0.0,0,groundwater,2.4,0.7389459885667929,0,,,,1.4587722639232468,1.329955165345089,1.5887090470349474,100597.05158126491,66372.31633458807,126225.85762524999,55084.832860380026,36162.1346187482,71050.55581494574,124584.45452426179,341.3272726692104,1.4192372293811961,1.5999503037124805,3,estimated,51.94168014681771,2.903457983415704,3.6909310499145453,5.191181739375655,0.017648810686088274,1,Group III -> registration,0.030681923628948504,B: IEE/ESA-lite + water & power plan
F220,Vietnam,VNM,Ho Chi Minh City / Binh Duong,10.85861432068476,106.72150171656435,colocation,evaporative,multinational,2025,10.39508267315158,8307.78883739379,2.0769472093484476,0,0.0,0.0,0,reclaimed,2.4,0.867255043238325,1,1.2153961465468006,2.3131086532006355,0.817682220973869,1.2149364323348628,1.175573151904372,1.2557044272822475,90456.34524632587,86407.90394540937,94582.84186024553,49652.094019585245,44096.727358709184,55440.55560860361,171974.52310619046,471.16307700326155,1.2153961465468008,1.2396756273096934,1,measured,46.70568846880408,3.320014456905728,4.1574665822384524,5.61250533991184,0.016961936700553938,1,Group III -> registration,0.05422802506781581,B: IEE/ESA-lite + water & power plan
F221,Vietnam,VNM,Ho Chi Minh City / Binh Duong,11.06259066529627,106.63149532399156,edge,air,regional,2018,1.5013746137468456,3896.3664037769395,0.974091600944235,1,0.0,2.0,0,potable,2.4,1.8253714428852217,0,,,,1.5749069083227263,1.4030488353486914,1.733167762088213,15152.917457313088,10010.319058575955,18883.7206878281,8275.725831668711,5422.895143430404,10556.745946328041,2874.5515587853606,7.875483722699618,1.4219658710633292,1.5121759044564205,4,proxied,7.823966801085344,0.9141648096813335,1.0337308269520487,1.2257120068918999,0.004174564376997156,0,Group IV,-1.519356713981707,C: registration + resource plan
F222,Vietnam,VNM,Ho Chi Minh City / Binh Duong,10.942297253754484,106.71961323568092,colocation,evaporative,local,2023,9.387091092473865,11509.215726931965,2.877303931732991,0,0.0,6.0,0,potable,2.4,1.1352927273280307,0,,,,1.3828502698659968,1.2532962140251411,1.5093526798284855,82597.37631703913,54740.634407792975,104330.96661861915,45310.337872541524,29716.833747406457,58955.88962036631,106195.32611764736,290.9460989524585,1.3046750648409722,1.3203535026193165,3,estimated,42.64783544038774,3.9209352769337538,4.767614436889709,5.973887091646726,0.07903436532851882,1,Group III -> registration,-0.045471821382918935,B: IEE/ESA-lite + water & power plan
F223,Vietnam,VNM,Ho Chi Minh City / Binh Duong,10.978440088684598,106.71269909154236,hyperscale,air,regional,2025,11.543050988311483,13141.662978300532,3.2854157445751326,1,0.0,0.0,0,potable,2.4,0.7626608853291006,0,,,,1.4707409194107957,1.3052404883557003,1.6291031014762136,107758.1075609846,72040.65170970844,138009.6167722559,58986.047758808854,39671.85976256775,77190.94946749741,22038.4042472456,60.37918971848109,1.4753777217710067,1.4973677381688069,3,estimated,55.63917697565449,3.2105914161156455,4.0716025375640434,5.830335966702471,0.03205815010364356,1,Group III -> registration,-0.18090641753316256,C: registration + resource plan
F224,Vietnam,VNM,Ho Chi Minh City / Binh Duong,10.995397541863198,106.8621573231216,edge,air,regional,2017,0.9249265178980614,2737.9455487132545,0.6844863871783137,0,0.0,0.0,0,potable,2.4,0.0,0,,,,1.5815160895510263,1.425545859873806,1.7527004709366734,9432.769537078399,6417.880491119698,11887.910435468946,5151.516438618567,3497.1972207242784,6636.678350708351,1799.881536390912,4.931182291481951,1.453619367385522,1.5675331135844623,5,proxied,4.8704598245384405,0.0,0.0,0.0,0.002589156461676155,0,Group IV,-1.9080288563251726,C: registration + resource plan
F225,Vietnam,VNM,Ho Chi Minh City / Binh Duong,11.01203218616241,106.77834161402589,colocation,air,multinational,2021,11.169238577764672,15546.705323692066,3.886676330923016,1,0.0,0.0,0,potable,2.4,0.6648765805119303,0,,,,1.5574832007049637,1.397393960490763,1.7267356208611144,111357.55970464816,75186.10273261146,140095.6548956015,60651.70143110545,40787.695235970445,79460.86065248774,21698.82314687444,59.44883053938203,1.523533819709575,1.4402700840354283,3,estimated,57.49769657450095,2.652988105502884,3.410784176727756,4.873505783810331,0.031244441653302705,1,Group III -> registration,-0.19485451768426248,C: registration + resource plan
F226,Vietnam,VNM,Ho Chi Minh City / Binh Duong,11.023756664441583,106.83401971447574,colocation,liquid,multinational,2020,18.073530545600555,20049.372784132065,5.012343196033016,0,0.0,6.0,0,potable,2.4,1.340267416824889,1,1.2344188984251638,0.9870669143069861,0.7269841107488928,1.2355920678701704,1.1949965180195863,1.2765856105179578,142096.50535721797,135620.768234946,148973.01197680325,78178.1825692465,69649.37811779664,86952.64278422689,113626.23519679697,311.30475396382735,1.2344188984251636,1.15177549901034,1,measured,73.36925998554577,8.757669770937389,10.500897880669482,12.664092702454761,0.09766680826098732,1,Group III -> registration,0.31522170647800957,B: IEE/ESA-lite + water & power plan
F227,Vietnam,VNM,Hanoi / Bac Ninh,21.117741224974377,105.96002329596374,colocation,evaporative,regional,2026,12.031444896002553,11287.609575566436,2.821902393891609,1,0.0,0.0,0,potable,2.6,0.0,1,1.328533968560737,2.9503542893069548,0.7832531879248819,1.3289478149334406,1.2865065841755112,1.3713150950599955,109547.13247087576,104785.93627197994,114708.03587861371,60161.32858941562,53657.71239112098,67100.89515364602,243521.6933405974,667.1827214810888,1.3285339685607371,1.3290009531907585,2,measured,56.562911401103214,0.0,0.0,0.0,0.17008000579867646,1,Group III -> registration,-0.04378300250402662,B: IEE/ESA-lite + water & power plan
F228,Vietnam,VNM,Hanoi / Bac Ninh,21.18381852081934,106.16910024011312,colocation,air,multinational,2020,6.739784053211092,6080.30198630908,1.52007549657727,0,0.0,6.0,0,potable,2.6,0.8028637836350261,0,,,,1.5211186033608137,1.3525073724473597,1.6856218490496981,64904.486889468884,43401.16367018909,82896.54360579682,35697.72481889827,23659.781849507148,46563.243490835346,11956.979082731508,32.75884680200413,1.3594813768075449,1.4039862500686615,3,estimated,33.51239469859347,1.984424207464007,2.5075795352876766,3.483248954347292,0.020600034221616107,1,Group III -> registration,-0.5667315401666106,C: registration + resource plan
F229,Vietnam,VNM,Hanoi / Bac Ninh,21.163130724814984,106.05974789388014,colocation,air,multinational,2020,21.573290032159523,25147.38933604677,6.286847334011692,0,0.0,2.0,0,potable,2.6,0.8165547751939136,0,,,,1.5232842504333002,1.3592240184721518,1.6877452139773177,209549.47022356713,141998.23086096544,266269.7393171409,115337.29121177038,76675.98276916465,149738.90581627013,38582.207959464475,105.70467934099857,1.4973806862582473,1.4261914454731,3,estimated,108.1975205654508,6.466357394409408,8.154406012051757,11.359078601883043,0.06612394889604667,1,Group II -> environmental licence,0.33422209453597335,B: IEE/ESA-lite + water & power plan
F230,Vietnam,VNM,Hanoi / Bac Ninh,21.210293745644588,106.13480110241662,colocation,air,regional,2024,15.18827641981378,11423.46620157631,2.855866550394077,0,0.0,6.0,0,potable,2.6,0.9423176155151657,0,,,,1.4949366169886082,1.3315232964695984,1.6614873950131341,144962.4214473503,98085.12377245468,184694.84546044833,79370.51736080533,52993.975801767985,102756.81564513777,27087.321216727854,74.21183894993932,1.3360397171207439,1.3792096933543727,3,estimated,74.84902996430125,5.292607257071185,6.568270465912128,8.774521419226023,0.046507883163102025,1,Group III -> registration,0.06513398503191906,B: IEE/ESA-lite + water & power plan
F231,Vietnam,VNM,Hanoi / Bac Ninh,21.143078107477216,106.1138668937282,colocation,air,local,2026,11.223137811823031,12876.084205225676,3.2190210513064192,0,6.733882687093819,0.0,0,potable,2.6,1.497262749885942,0,,,,1.4768676886063612,1.317273481479213,1.6405519335271683,105044.26587213446,71164.79226609397,133475.9074729435,57209.25330926605,38852.78533075478,75261.99732381535,20049.14121857105,54.92915402348233,1.40040250476609,1.3496707449132574,3,estimated,54.23792818400893,5.955792327869379,6.929348070313194,8.459136024607314,0.03438630319486325,1,Group III -> registration,-0.12118449801490089,B: IEE/ESA-lite + water & power plan
F232,Vietnam,VNM,Hanoi / Bac Ninh,21.108084337163472,106.04176297141473,hyperscale,evaporative,multinational,2020,34.918820370358894,39712.469912486886,9.92811747812172,0,0.0,2.0,0,groundwater,2.6,0.0,1,1.2265847411061264,1.6744431175814025,0.747434670185195,1.22652352907767,1.1867171695342447,1.26720857483462,280789.2566003875,267671.8004449874,294009.4801471943,154541.81708344063,137361.44735772943,172123.5430835358,382805.40486319765,1048.7819311320484,1.2265847411061264,1.2501882873328973,1,measured,144.98104592278415,0.0,0.0,0.0,0.06955931051340931,1,Group II -> environmental licence,0.5089744542048564,B: IEE/ESA-lite + water & power plan
F233,Vietnam,VNM,Hanoi / Bac Ninh,21.12866621414105,106.08753437780922,colocation,evaporative,multinational,2016,27.07435815319269,18615.828398310387,4.653957099577597,0,0.0,0.0,0,reclaimed,2.6,0.0,0,,,,1.3822854573660714,1.2548846969668526,1.5144523678982251,238914.7356033887,162492.70301218008,299761.09395186795,131200.806505363,88058.45058593074,167981.2662303824,290828.1904191136,796.789562792092,1.2982357900636798,1.3484935113931966,3,estimated,123.35980611765657,0.0,0.0,0.0,0.05393291255989325,1,Group II -> environmental licence,0.366888054977146,B: IEE/ESA-lite + water & power plan
F234,Vietnam,VNM,Hanoi / Bac Ninh,21.141030184277007,106.02281456241157,enterprise,evaporative,regional,2022,9.434155283912919,8392.747683729744,2.0981869209324358,0,0.0,0.0,0,potable,2.6,0.6747656470553867,1,1.2668997622633769,1.5247933647144476,0.7815271288824468,1.266042847702932,1.2270145281150626,1.307176877124733,81766.19490179617,78112.85501129446,85612.48212976317,45030.49372446217,40007.15248218795,50103.79536565924,98522.1805217583,269.9237822513926,1.2668997622633766,1.4262783531321057,2,measured,42.2186681980491,2.2808351976994494,2.926121171094071,4.102894858724569,0.07790642130671352,1,Group III -> registration,-0.12111852975251661,B: IEE/ESA-lite + water & power plan
F235,Vietnam,VNM,Hanoi / Bac Ninh,21.102147189111808,106.02503254576881,enterprise,air,local,2023,6.914145320406487,7201.585898215243,1.800396474553811,0,0.0,2.0,0,potable,2.6,0.6064462984798792,1,1.3123719310424893,0.19992830743166973,0.7144184455252568,1.312430393509545,1.2675837477405623,1.3564489542390368,56806.87854934261,54122.973067131854,59491.19996403087,31142.639768227764,27863.114164185583,34606.255759437016,8647.055434571314,23.690562834441955,1.3123719310424895,1.327027510272204,2,measured,29.33132402360189,1.4691874995001175,1.9101625093046861,2.7105763581443556,0.018961412771848013,1,Group III -> registration,-0.7059521195436277,C: registration + resource plan
F236,Vietnam,VNM,Hanoi / Bac Ninh,21.067920834084124,106.14768587046568,colocation,air,multinational,2024,7.561080500245877,7579.268738595771,1.8948171846489426,1,0.0,0.0,0,potable,2.6,0.595159400350239,1,1.3955282287148096,0.31708142536608125,0.7439279636328284,1.3949639334454649,1.3475353643068553,1.4411976893898562,68731.5221598036,65633.35383948713,72023.90869343406,37782.51048689897,33697.96785180554,42092.60552776209,15620.943519128736,42.79710553185955,1.3955282287148096,1.315558804321165,1,measured,35.48842320835286,1.5699629244886164,2.045275651703964,2.8981092282900556,0.02443445940441157,1,Group III -> registration,-0.5213736004248398,C: registration + resource plan
F237,Vietnam,VNM,Hanoi / Bac Ninh,21.10683989460945,105.9754314258624,edge,air,multinational,2024,1.4566078365616388,3846.8780716302163,0.9617195179075541,1,0.0,0.0,0,potable,2.6,0.43303235208697805,0,,,,1.4976254081074853,1.3307745670044684,1.6599925156450939,13871.001417482199,9385.760480986153,17638.607356725384,7589.449029076139,5086.6770071694955,9914.104937261207,2572.1612666171727,7.047017168814172,1.4775710742917612,1.4078015417756025,4,proxied,7.162069937615323,0.20030628361834554,0.26855731037084796,0.4089654183747867,0.004444902132804238,0,Group IV,-1.6482528547866016,C: registration + resource plan
F238,Vietnam,VNM,Hanoi / Bac Ninh,21.143340634038445,106.14822113067868,colocation,evaporative,multinational,2024,8.885113677865139,7542.812077578859,1.8857030193947146,0,0.0,0.0,0,reclaimed,2.6,0.0,1,1.2720943351231246,1.4956659027536103,0.8343593435236603,1.2721804601990545,1.2307137502993883,1.3144868754977077,82593.3185312607,78938.88779507458,86443.37224049345,45350.19294175887,40453.49085307635,50799.221352650944,97079.42810299151,265.9710358986069,1.2720943351231246,1.311282692681669,2,measured,42.645740267540276,0.0,0.0,0.0,0.01769940607129419,1,Group III -> registration,-0.3166667703778237,C: registration + resource plan
F239,Vietnam,VNM,Da Nang,16.04437026209514,108.25807288461458,edge,evaporative,multinational,2014,0.7278913211235535,1495.6123214373747,0.37390308035934366,0,0.0,6.0,0,potable,2.0,0.0,1,1.5930731084961882,1.945050807736669,0.5293465791104796,1.59322553403267,1.5417126343878742,1.6440136564813608,5373.985301090004,5125.823571100792,5620.874226972472,2964.1642328181597,2626.439932661023,3305.7140118251227,6575.029111875696,18.013778388700537,1.5930731084961882,1.5822687652436151,1,measured,2.7747714394733056,0.0,0.0,0.0,0.004812414421117217,0,Group IV,-1.9638431794844486,C: registration + resource plan
F240,Vietnam,VNM,Da Nang,16.02702469078254,108.29749040785462,colocation,liquid,multinational,2013,4.22784066526055,3556.201696883678,0.8890504242209194,0,0.0,0.0,0,potable,2.0,2.0960982318035515,1,1.3077137478904508,0.6274511082622133,0.7143495552474516,1.3086534984588,1.2649912094618354,1.3493254138491895,34608.130820188955,33021.216101648635,36201.600220393106,19047.955515238333,16873.35468466229,21246.1814698187,16590.59796329974,45.45369305013627,1.307713747890451,1.3433493163693733,1,measured,17.86935534675514,2.778935460799507,3.1391958131959394,3.5554942745569487,0.01499249566543311,0,Group IV,-0.7838775951297796,C: registration + resource plan
F241,Vietnam,VNM,Da Nang,15.9712665091217,108.1642165270605,colocation,liquid,local,2023,5.504032918473971,5862.092668500591,1.4655231671251476,0,0.0,2.0,0,potable,2.0,0.0,0,,,,1.22169706085741,1.1233344566729038,1.331998714102332,43249.681167689036,29516.79600124473,53559.12034746402,23627.056807659334,16042.079659542344,30002.06500571017,25507.85517637345,69.88453472979027,1.361381178255404,1.214515765881324,3,estimated,22.331281785621716,0.0,0.0,0.0,0.02186363371609542,1,Group III -> registration,-0.8408164336414613,C: registration + resource plan
F242,Vietnam,VNM,Da Nang,15.970867618817916,108.1361851483373,colocation,air,regional,2015,5.080879316217945,7222.686089352007,1.805671522338002,0,0.0,2.0,0,potable,2.0,0.8881993242624479,0,,,,1.5656528624120165,1.396075760767098,1.7315441846888386,50308.783978976484,34153.89733326908,64182.86868732287,27483.718641357376,18494.850710323728,36099.784314663724,9316.34688122807,25.524238030761836,1.4222898470620926,1.4654899727305084,3,estimated,25.97613672504502,1.663978613938802,2.0781654631146766,2.773191351870019,0.011644474690339255,1,Group III -> registration,-0.7551967904852515,C: registration + resource plan
F243,Philippines,PHL,Manila / Cavite / Laguna,14.259028856662388,121.15493296308928,enterprise,evaporative,multinational,2015,8.448924245611872,11999.988079352886,2.9999970198382218,0,0.0,2.0,0,groundwater,2.9,2.0476313515754354,1,1.4003163935995655,2.8956804487180055,0.5885097716207706,1.4008237472389755,1.3548253322857753,1.4453195551033122,60968.54986938303,58126.78142812464,63674.14327234589,39613.55002988484,35186.94827810085,44091.93432776315,126037.75376949884,345.3089144369831,1.4003163935995655,1.4450482329496181,2,measured,39.77902552109603,5.484535115770846,6.199836061482003,7.057271475066098,0.02347247279779008,2,ECC (ECP / ECA),-0.070378333193954,B: IEE/ESA-lite + water & power plan
F244,Philippines,PHL,Manila / Cavite / Laguna,14.289297938897677,121.03309227931501,colocation,air,multinational,2019,10.735968450475063,8532.011491292456,2.133002872823114,0,0.0,0.0,0,potable,2.9,0.0,1,1.5907436076566153,0.4313014727691788,0.778201404803772,1.591786025820326,1.5383667410125954,1.6455367343899516,116404.85874161008,111073.47777316655,121862.65272441834,75505.77911474027,67457.1732489547,84418.78355766565,31557.493587685727,86.45888654160473,1.590743607656615,1.5857164052182413,1,measured,75.94853176895714,0.0,0.0,0.0,0.04876074622729873,1,CNC,-0.283008159454511,C: registration + resource plan
F245,Philippines,PHL,Manila / Cavite / Laguna,14.390127916479807,121.13390337082214,colocation,air,local,2021,9.463556743947699,10633.107371097836,2.658276842774459,0,0.0,0.0,0,potable,2.9,1.1149990136292283,0,,,,1.549719487420881,1.383193781546819,1.7148761728263486,93200.12393365768,63194.879374126314,118609.26730978211,60141.487215301604,40315.36894180739,78850.06533835246,18095.859677968045,49.577697747857655,1.4699256249625678,1.4936203877853558,3,estimated,60.80856632589937,3.8863297472888982,4.736470408917868,5.989166662958435,0.037148801156868416,2,ECC (ECP / ECA),-0.2127340829472853,C: registration + resource plan
F246,Philippines,PHL,Manila / Cavite / Laguna,14.242189090329788,121.14039665440754,colocation,air,local,2016,9.134695516253528,10399.545811902903,2.599886452975726,0,0.0,12.0,0,potable,2.9,0.9908580403312991,0,,,,1.6005242024367279,1.4374546682717397,1.7630217800179615,92553.90705632404,62970.509393944536,117471.10286852908,59820.2955247685,40100.91528205916,77767.76126198983,17765.59547710442,48.67286432083403,1.540469162072354,1.5764520160925417,3,estimated,60.386941115677224,3.354935182478622,4.142405691080824,5.426124566047859,0.03603701316153178,1,CNC,-0.23894688850702192,C: registration + resource plan
F247,Philippines,PHL,Manila / Cavite / Laguna,14.378831435061212,120.94462274665487,hyperscale,liquid,regional,2022,27.190894150712175,19739.07974274683,4.934769935686708,0,0.0,0.0,0,potable,2.9,0.6953949022942395,0,,,,1.1932198849835078,1.1131507097218651,1.297364012441968,208567.71772703208,142252.34637406,261065.30281044092,135046.76010596805,91067.40629703345,172559.6293119716,132497.48297154816,363.0068026617758,1.3010743531061446,1.1862787018325192,3,estimated,136.08033296043223,6.811507452647612,8.705264255984252,12.34478287426179,0.1550391745785895,1,CNC,0.5287715048065693,B: IEE/ESA-lite + water & power plan
F248,Philippines,PHL,Manila / Cavite / Laguna,14.37465732707618,121.02576541011298,hyperscale,evaporative,regional,2019,32.233323676900376,22752.057311508914,5.688014327877228,0,0.0,6.0,0,reclaimed,2.9,0.31661707373232323,0,,,,1.3415673410856876,1.2101181762757793,1.471097194329217,273287.4598706645,182767.87466188835,346356.92492577643,177325.01498048386,117992.43365149938,229562.19798835902,362193.00614192407,992.3096058682851,1.4399069058490113,1.4259511527143687,3,estimated,178.30682973566812,2.92744136693178,3.9481122888097535,6.421355448171947,0.08954936642749059,2,ECC (ECP / ECA),0.7552797232189469,A: full EIA + resource-consumption plan
F249,Philippines,PHL,Manila / Cavite / Laguna,14.319597388231763,121.1256718390247,enterprise,air,multinational,2025,4.462208134617315,4886.811600332785,1.2217029000831963,1,0.0,0.0,0,potable,2.9,0.0,0,,,,1.5399986445389646,1.3782192228658263,1.7001240055509461,43968.401379746094,29571.01424074018,55634.770422735106,28341.91355807941,18983.117388885425,36999.80308847791,8550.613716894268,23.426338950395255,1.4359760988421508,1.3853238084001647,4,proxied,28.687252105450355,0.0,0.0,0.0,0.017527101354153026,1,CNC,-0.9420754746638139,C: registration + resource plan
F250,Philippines,PHL,Manila / Cavite / Laguna,14.447114096717355,121.0591461433763,colocation,evaporative,regional,2020,12.71408233810936,16389.069413292636,4.097267353323159,1,0.0,6.0,0,potable,2.9,0.0,1,1.234123517142823,1.2903009343017768,0.6992617167674073,1.2344260632706323,1.1940821385727483,1.2750615674975554,96090.30458335408,91586.22172945182,100534.50868609591,62419.25863361241,55456.93976605658,69448.0581104235,100393.76565560437,275.05141275508043,1.234123517142823,1.4513864277960626,2,measured,62.69426920174529,0.0,0.0,0.0,0.09555802855055819,1,CNC,-0.1971455541830446,C: registration + resource plan
F251,Philippines,PHL,Manila / Cavite / Laguna,14.266006179155896,120.97433340587541,enterprise,evaporative,multinational,2020,5.0257236412912425,6731.493500717481,1.68287337517937,1,0.0,12.0,0,potable,2.9,0.9966174690806211,0,,,,1.4024766274975717,1.2759160665131741,1.5309787279172107,45014.75570893142,30205.769003442467,56737.97105787153,29276.326284716415,19315.06903796084,37680.01655153649,57938.824378585996,158.73650514681094,1.3586706601119005,1.411322958044325,4,proxied,29.369947620661794,1.857032115330883,2.2916041273037298,2.978633315388333,0.04872556461917898,1,CNC,-0.4648422607269958,C: registration + resource plan
F252,Philippines,PHL,Manila / Cavite / Laguna,14.336804321290103,121.07907115843696,colocation,air,local,2023,16.72667642840718,15971.894566071713,3.9929736415179278,0,10.036005857044309,0.0,0,potable,2.9,0.0,0,,,,1.5458449321904695,1.3821498877733969,1.7101263316391866,164033.79602662392,111057.548856586,208823.74996503195,106016.48404736444,71487.27898257719,138827.14964608342,31709.763181798753,86.8760635117774,1.4549737854325544,1.5386326268639414,3,estimated,107.02410623911011,0.0,0.0,0.0,0.06549525993586838,1,CNC,-0.1100140606157709,B: IEE/ESA-lite + water & power plan
F253,Philippines,PHL,Manila / Cavite / Laguna,14.296112343396363,120.93776193985818,colocation,air,multinational,2020,11.826376038814903,10857.144233173945,2.7142860582934865,1,0.0,6.0,0,potable,2.9,0.0,1,1.4860858605342488,0.33616315377931566,0.7355926252609333,1.4869987780847564,1.436678737609079,1.5347779299742947,113403.73057272391,108213.12349734882,118685.39270364075,73633.065732546,65068.76536515683,81820.19398345328,25648.423218173157,70.2696526525292,1.486085860534249,1.4854077543706203,1,measured,73.9904410110506,0.0,0.0,0.0,0.048244631966379084,1,CNC,-0.3237854575159513,C: registration + resource plan
F254,Philippines,PHL,Manila / Cavite / Laguna,14.419608156219287,121.14264823939409,hyperscale,air,regional,2020,26.108063006825738,23536.398322438028,5.884099580609507,0,0.0,0.0,0,potable,2.9,1.5534624502104355,0,,,,1.508771312954437,1.3462202241443704,1.66529018867507,249849.70537280865,169199.15881561773,315298.0163339652,161319.4887144786,108445.27317957293,209819.24216695814,49732.31417978883,136.2529155610653,1.302536427974099,1.3113725469712343,3,estimated,163.0148302322391,14.282506963249356,16.45816466751768,19.95473491867487,0.10237179392611197,2,ECC (ECP / ECA),0.6383115454082456,A: full EIA + resource-consumption plan
F255,Philippines,PHL,Manila / Cavite / Laguna,14.460021454386105,121.14029845413019,enterprise,air,regional,2022,10.87204510631002,13357.24305356358,3.3393107633908947,1,0.0,0.0,0,potable,2.9,0.0,0,,,,1.5575623706126436,1.3953742325901126,1.7236247581802864,107705.2206119351,73402.84186136936,136578.06046712378,70027.46415872368,47619.27956200451,91200.87483501088,21059.530293090822,57.697343268741974,1.4818819429340055,1.5517995273094927,4,proxied,70.27243929298331,0.0,0.0,0.0,0.04284001112436199,1,CNC,-0.38211849495720274,C: registration + resource plan
F256,Philippines,PHL,Manila / Cavite / Laguna,14.372092640509829,121.1560772198424,hyperscale,evaporative,regional,2026,18.23311945775112,23456.60979421118,5.864152448552796,1,0.0,2.0,0,potable,2.9,0.5506799136371853,0,,,,1.3073010147225497,1.181815323748597,1.4407843311472532,152493.3614856082,101314.82672552454,192253.4435436643,98813.94285916313,65321.25911622907,127251.68209436834,208127.7225740385,570.2129385590096,1.2512313187125756,1.3289478029829664,3,estimated,99.4945317106837,3.43561169922788,4.51423159692692,6.540083511139114,0.17553117701641582,2,ECC (ECP / ECA),0.3844215691387104,B: IEE/ESA-lite + water & power plan
